RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
18312466,ungers ub,1,Noida,77.3378653,28.5845728,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,16,550,3,3.1-4,2011-09-19,0.012,India,2011,9,Sep,Q3,1,Monday,6,2,6.6,549.45
5757,ati estaurant,1,Noida,77.3243658,28.5734717,North Indian,Indian Rupees(Rs.),No,No,No,No,1,12,200,3,3.1-4,2017-09-26,0.012,India,2017,9,Sep,Q3,2,Tuesday,6,2,2.4,199.8
18408051,elight ood,1,Noida,0,0,"Italian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2012-09-01,0.012,India,2012,9,Sep,Q3,6,Saturday,6,2,3.6,299.7
18361198,pen itchen,1,Noida,77.3353589,28.5672923,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,12,600,3,2.1-3,2011-09-01,0.012,India,2011,9,Sep,Q3,4,Thursday,6,2,7.2,599.4
18306542,ot ust illi,1,Noida,77.3536634,28.5743086,Street Food,Indian Rupees(Rs.),No,No,No,No,1,15,450,3,3.1-4,2017-09-11,0.012,India,2017,9,Sep,Q3,1,Monday,6,2,5.4,449.55
18393700,affran kshitas itchen,1,Noida,77.3577905,28.5840221,Kashmiri,Indian Rupees(Rs.),No,No,No,No,1,5,300,3,2.1-3,2011-09-02,0.012,India,2011,9,Sep,Q3,5,Friday,6,2,3.6,299.7
18439524,unjabi adka,1,Noida,77.360356,28.583684,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,1,70,450,4,3.1-4,2017-09-12,0.012,India,2017,9,Sep,Q3,2,Tuesday,6,2,5.4,449.55
18396157,Biryani ouse,1,Noida,77.36170672,28.56920834,"Biryani, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,9,300,3,3.1-4,2016-09-28,0.012,India,2016,9,Sep,Q3,3,Wednesday,6,2,3.6,299.7
18287405,ublic afe,1,Noida,77.35881027,28.56145334,"Fast Food, Beverages",Indian Rupees(Rs.),No,Yes,No,No,1,13,450,2,2.1-3,2011-09-08,0.012,India,2011,9,Sep,Q3,4,Thursday,6,2,5.4,449.55
18466390,he hickmunks xpress,1,Noida,77.360571,28.565447,"Fast Food, Italian, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,3,6,1300,3,2.1-3,2017-09-23,0.012,India,2017,9,Sep,Q3,6,Saturday,6,2,15.6,1298.7
18441667,Be Bhukkad,1,Noida,77.363015,28.563578,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,43,700,4,3.1-4,2016-09-20,0.012,India,2016,9,Sep,Q3,2,Tuesday,6,2,8.4,699.3
311342,  orlds astiest ood,1,Noida,77.35858697,28.56337153,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,5,800,2,2.1-3,2012-09-20,0.012,India,2012,9,Sep,Q3,4,Thursday,6,2,9.6,799.2
311706,oida akes nline,1,Noida,77.3636066,28.5593943,Bakery,Indian Rupees(Rs.),No,No,No,No,1,9,300,3,2.1-3,2014-09-04,0.012,India,2014,9,Sep,Q3,4,Thursday,6,2,3.6,299.7
306023, ana hogas itchen,1,Noida,77.3620969,28.5702613,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,340,800,3,2.1-3,2010-09-03,0.012,India,2010,9,Sep,Q3,5,Friday,6,2,9.6,799.2
2971,ahori estaurant,1,Noida,77.361983,28.5705071,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,206,800,2,2.1-3,2016-09-25,0.012,India,2016,9,Sep,Q3,7,Sunday,6,2,9.6,799.2
309818,he oodle Box o,1,Noida,77.3617899,28.5704635,"Chinese, Thai, Asian",Indian Rupees(Rs.),Yes,No,No,No,2,137,750,2,2.1-3,2012-09-24,0.012,India,2012,9,Sep,Q3,1,Monday,6,2,9,749.25
308059,Aamantran Bangla,1,Noida,77.3670311,28.5780783,"Bengali, North Indian",Indian Rupees(Rs.),No,No,No,No,2,27,650,3,2.1-3,2014-09-16,0.012,India,2014,9,Sep,Q3,2,Tuesday,6,2,7.8,649.35
18477658,52 ood xpress,1,Noida,77.3681073,28.5864134,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2018-09-10,0.012,India,2018,9,Sep,Q3,1,Monday,6,2,3.6,299.7
18414468,ite Bites,1,Noida,77.3723239,28.6080732,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,8,650,3,2.1-3,2014-09-16,0.012,India,2014,9,Sep,Q3,2,Tuesday,6,2,7.8,649.35
18451823,irchievous,1,Noida,77.36473083,28.59345268,North Indian,Indian Rupees(Rs.),No,Yes,No,No,2,6,650,3,3.1-4,2011-09-27,0.012,India,2011,9,Sep,Q3,2,Tuesday,6,2,7.8,649.35
8130,afe offee ay,1,Noida,77.3666722,28.6127402,Cafe,Indian Rupees(Rs.),No,No,No,No,1,14,450,3,2.1-3,2018-09-03,0.012,India,2018,9,Sep,Q3,1,Monday,6,2,5.4,449.55
18252359,asoi99,1,Noida,77.3705298,28.6197372,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,10,800,3,3.1-4,2011-09-08,0.012,India,2011,9,Sep,Q3,4,Thursday,6,2,9.6,799.2
304480,rand atery,1,Noida,77.3707194,28.6191953,"North Indian, Chinese, Mughlai, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,49,600,2,2.1-3,2017-09-25,0.012,India,2017,9,Sep,Q3,1,Monday,6,2,7.2,599.4
313103,Brown own,1,Noida,77.3771316,28.6008229,Bakery,Indian Rupees(Rs.),No,No,No,No,1,2,150,1,0-1,2011-09-04,0.012,India,2011,9,Sep,Q3,7,Sunday,6,2,1.8,149.85
18383468,old ock afe,1,Noida,77.381327,28.5663929,"Fast Food, Italian, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,12,350,3,3.1-4,2014-09-04,0.012,India,2014,9,Sep,Q3,4,Thursday,6,2,4.2,349.65
18351053,up and ones,1,Noida,77.3811864,28.5663773,Desserts,Indian Rupees(Rs.),No,Yes,No,No,1,10,150,3,3.1-4,2014-09-17,0.012,India,2014,9,Sep,Q3,3,Wednesday,6,2,1.8,149.85
18462972,ighty ughlai,1,Noida,77.32181758,28.57605503,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,12,450,3,3.1-4,2010-09-15,0.012,India,2010,9,Sep,Q3,3,Wednesday,6,2,5.4,449.55
18418250,oobys itchen,1,Noida,77.3814563,28.5663598,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,31,800,4,3.1-4,2018-09-22,0.012,India,2018,9,Sep,Q3,6,Saturday,6,2,9.6,799.2
18354978,ominos izza,1,Noida,77.3986498,28.5880007,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,2,700,1,0-1,2013-09-05,0.012,India,2013,9,Sep,Q3,4,Thursday,6,2,8.4,699.3
1727,ew oks,1,Noida,77.364878,28.5970621,"Chinese, Asian",Indian Rupees(Rs.),Yes,Yes,No,No,2,79,750,2,2.1-3,2010-09-09,0.012,India,2010,9,Sep,Q3,4,Thursday,6,2,9,749.25
2483,unjabi akwaan,1,Noida,77.364878,28.5971518,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,120,1200,3,2.1-3,2010-09-21,0.012,India,2010,9,Sep,Q3,2,Tuesday,6,2,14.4,1198.8
308750,Adarsh ulfi,1,Noida,77.3648332,28.5971027,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,0-1,2018-09-28,0.012,India,2018,9,Sep,Q3,5,Friday,6,2,1.2,99.9
300955,hopaal arwari,1,Noida,77.325482,28.5670755,"North Indian, Rajasthani",Indian Rupees(Rs.),No,No,No,No,2,102,600,3,2.1-3,2013-09-16,0.012,India,2013,9,Sep,Q3,1,Monday,6,2,7.2,599.4
308774,azeer oods,1,Noida,77.3256447,28.5674287,"Mughlai, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,179,600,4,3.1-4,2012-09-17,0.012,India,2012,9,Sep,Q3,1,Monday,6,2,7.2,599.4
2979,hopaal,1,Noida,77.3253081,28.5671503,"Chinese, North Indian, South Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,161,450,2,0-1,2017-09-12,0.012,India,2017,9,Sep,Q3,2,Tuesday,6,2,5.4,449.55
18268698,he Big hill akery,1,Noida,77.32187994,28.56772693,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,147,700,4,4.1-5,2014-08-27,0.012,India,2014,8,Aug,Q3,3,Wednesday,5,2,8.4,699.3
18272346,unkin onuts,1,Noida,77.32144509,28.5674896,"Burger, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,86,600,4,3.1-4,2015-08-17,0.012,India,2015,8,Aug,Q3,1,Monday,5,2,7.2,599.4
18449092,he rozen actory,1,Noida,0,0,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,22,350,4,3.1-4,2016-08-11,0.012,India,2016,8,Aug,Q3,4,Thursday,5,2,4.2,349.65
18268716,odaBottlepenerala,1,Noida,77.32077688,28.56658591,"Parsi, Iranian",Indian Rupees(Rs.),No,No,No,No,3,617,1300,4,3.1-4,2012-08-16,0.012,India,2012,8,Aug,Q3,4,Thursday,5,2,15.6,1298.7
18383490,hicago izza,1,Noida,77.3535737,28.5743001,Pizza,Indian Rupees(Rs.),No,Yes,No,No,2,8,600,2,2.1-3,2010-08-02,0.012,India,2010,8,Aug,Q3,1,Monday,5,2,7.2,599.4
307362,obby ounge  rowne laza,1,New Delhi,77.2974845,28.5902478,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,12,2000,3,3.1-4,2014-01-11,0.012,India,2014,1,Jan,Q1,6,Saturday,10,4,24,1998
311013,h Buoy,1,Noida,77.3323527,28.5486721,"Mexican, Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,55,550,3,3.1-4,2011-08-22,0.012,India,2011,8,Aug,Q3,1,Monday,5,2,6.6,549.45
301415,awn Bistro,1,Noida,77.3084223,28.5789682,"North Indian, Chinese, Thai, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,3,328,1500,4,3.1-4,2015-08-13,0.012,India,2015,8,Aug,Q3,4,Thursday,5,2,18,1498.5
18244520,ungry ouse izzas  ore,1,Noida,77.32837792,28.57444329,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,79,600,3,3.1-4,2012-08-01,0.012,India,2012,8,Aug,Q3,3,Wednesday,5,2,7.2,599.4
18458632,it Bites,1,Noida,77.340721,28.566297,Healthy Food,Indian Rupees(Rs.),Yes,Yes,No,No,2,26,800,4,3.1-4,2012-08-23,0.012,India,2012,8,Aug,Q3,4,Thursday,5,2,9.6,799.2
18219556,ime to ea,1,Noida,77.3620072,28.5689975,"Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,66,350,3,3.1-4,2017-08-28,0.012,India,2017,8,Aug,Q3,1,Monday,5,2,4.2,349.65
1337,eshawari elux estaurant,1,Noida,77.361974,28.5689197,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,52,700,2,2.1-3,2010-08-17,0.012,India,2010,8,Aug,Q3,2,Tuesday,5,2,8.4,699.3
18425976,AB ast  ood,1,Noida,77.3374886,28.5546617,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,6,200,3,2.1-3,2010-08-14,0.012,India,2010,8,Aug,Q3,6,Saturday,5,2,2.4,199.8
18400723,moking ikka,1,Noida,77.3385357,28.5545389,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,47,600,4,3.1-4,2015-08-15,0.012,India,2015,8,Aug,Q3,6,Saturday,5,2,7.2,599.4
301081,hidmat,1,Noida,77.3621286,28.5699073,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,369,750,3,3.1-4,2017-08-14,0.012,India,2017,8,Aug,Q3,1,Monday,5,2,9,749.25
18138435,rime Bakery,1,Noida,77.3864967,28.5709428,"Bakery, Mithai",Indian Rupees(Rs.),No,No,No,No,1,11,300,3,2.1-3,2012-08-22,0.012,India,2012,8,Aug,Q3,3,Wednesday,5,2,3.6,299.7
2327,izza ut elivery,1,Noida,77.3620973,28.5703849,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,173,800,2,2.1-3,2013-08-02,0.012,India,2013,8,Aug,Q3,5,Friday,5,2,9.6,799.2
18439522,he Big Buddha rill,1,Noida,77.366121,28.581868,"Cafe, Mexican",Indian Rupees(Rs.),No,Yes,No,No,2,2,550,1,0-1,2010-08-12,0.012,India,2010,8,Aug,Q3,4,Thursday,5,2,6.6,549.45
8497,ithaas,1,Noida,77.3630838,28.5863139,"North Indian, Chinese, South Indian, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,193,650,3,3.1-4,2012-08-14,0.012,India,2012,8,Aug,Q3,2,Tuesday,5,2,7.8,649.35
510,Barista,1,Noida,77.358741,28.6048659,Cafe,Indian Rupees(Rs.),No,No,No,No,2,5,650,3,2.1-3,2017-08-04,0.012,India,2017,8,Aug,Q3,5,Friday,5,2,7.8,649.35
5746,anshika ndian hinese  arantha orner,1,Noida,77.3597643,28.6086827,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,29,300,3,3.1-4,2018-08-07,0.012,India,2018,8,Aug,Q3,2,Tuesday,5,2,3.6,299.7
8138,eeting oint orner,1,Noida,77.3738681,28.6280874,Chinese,Indian Rupees(Rs.),No,No,No,No,1,14,200,3,2.1-3,2011-08-13,0.012,India,2011,8,Aug,Q3,6,Saturday,5,2,2.4,199.8
18391059,oms anteen,1,Noida,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,5,200,3,2.1-3,2017-08-12,0.012,India,2017,8,Aug,Q3,6,Saturday,5,2,2.4,199.8
8767,olling Beans,1,Noida,77.3700887,28.6239066,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,5,250,3,2.1-3,2010-08-17,0.012,India,2010,8,Aug,Q3,2,Tuesday,5,2,3,249.75
304441,Aggarwal Bikaneri weets  estaurant,1,Noida,77.35487667,28.61550833,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,0-1,2014-08-27,0.012,India,2014,8,Aug,Q3,3,Wednesday,5,2,1.2,99.9
312428,iwari ot ot,1,Noida,77.3770285,28.616674,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,11,450,3,2.1-3,2010-08-01,0.012,India,2010,8,Aug,Q3,7,Sunday,5,2,5.4,449.55
18224558,Bats n elivery,1,Noida,77.317172,28.597085,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,9,700,3,2.1-3,2018-08-10,0.012,India,2018,8,Aug,Q3,5,Friday,5,2,8.4,699.3
312316,andi,1,Noida,77.3997654,28.585038,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,8,850,3,2.1-3,2012-08-09,0.012,India,2012,8,Aug,Q3,4,Thursday,5,2,10.2,849.15
18126089,auisine,1,Noida,77.4013017,28.5868911,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,4,550,3,2.1-3,2017-08-11,0.012,India,2017,8,Aug,Q3,5,Friday,5,2,6.6,549.45
302925,outhern lavours,1,Noida,77.3854743,28.5143706,South Indian,Indian Rupees(Rs.),No,No,No,No,1,54,350,2,2.1-3,2011-08-19,0.012,India,2011,8,Aug,Q3,5,Friday,5,2,4.2,349.65
1226,ind Balluchi,1,Noida,77.3253979,28.5671588,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,2,793,800,3,3.1-4,2017-08-15,0.012,India,2017,8,Aug,Q3,2,Tuesday,5,2,9.6,799.2
486,razy oodles,1,Noida,77.3264748,28.5678881,"Chinese, Thai",Indian Rupees(Rs.),Yes,Yes,No,No,3,507,1100,4,3.1-4,2013-08-23,0.012,India,2013,8,Aug,Q3,5,Friday,5,2,13.2,1098.9
18208913,ack otatos,1,Noida,77.3253509,28.5671054,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,37,150,4,3.1-4,2011-08-16,0.012,India,2011,8,Aug,Q3,2,Tuesday,5,2,1.8,149.85
3149,he unjabiis estro Bar,1,Noida,77.3253979,28.5671588,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,395,1200,4,3.1-4,2014-08-25,0.012,India,2014,8,Aug,Q3,1,Monday,5,2,14.4,1198.8
302727,ook u du,1,Noida,77.3353589,28.5681889,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,112,650,3,3.1-4,2017-07-14,0.012,India,2017,7,Jul,Q3,5,Friday,4,2,7.8,649.35
18279455,urquoise ottage   riginal 1997,1,Noida,77.3214674,28.5648242,"Continental, American, Italian, Mediterranean",Indian Rupees(Rs.),Yes,No,No,No,3,240,1900,4,3.1-4,2010-07-21,0.012,India,2010,7,Jul,Q3,3,Wednesday,4,2,22.8,1898.1
311614,Aim afe And estaurant,1,Noida,77.5111213,28.4632797,"Japanese, Sushi",Indian Rupees(Rs.),Yes,No,No,No,3,19,1200,3,3.1-4,2010-07-10,0.012,India,2010,7,Jul,Q3,6,Saturday,4,2,14.4,1198.8
18232121,eg Always,1,Noida,77.5112854,28.4709959,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,25,600,3,2.1-3,2014-07-14,0.012,India,2014,7,Jul,Q3,1,Monday,4,2,7.2,599.4
301402,ndian iners,1,Noida,77.3387496,28.5637906,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,7,1300,3,2.1-3,2018-07-09,0.012,India,2018,7,Jul,Q3,1,Monday,4,2,15.6,1298.7
300907,appy akka,1,Noida,77.3353591,28.5764845,"Chinese, Asian, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,582,650,4,3.1-4,2018-07-25,0.012,India,2018,7,Jul,Q3,3,Wednesday,4,2,7.8,649.35
18383477,ime to ea,1,Noida,77.3536634,28.5743086,"Tea, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,5,350,3,2.1-3,2010-07-14,0.012,India,2010,7,Jul,Q3,3,Wednesday,4,2,4.2,349.65
18373737,et et o,1,Noida,77.5282389,28.4580767,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,5,800,3,3.1-4,2011-07-28,0.012,India,2011,7,Jul,Q3,4,Thursday,4,2,9.6,799.2
311186,unjabi akwaan,1,Noida,77.3357155,28.5977441,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,34,800,3,3.1-4,2015-07-10,0.012,India,2015,7,Jul,Q3,5,Friday,4,2,9.6,799.2
8226,vergreen weets,1,Noida,77.38730572,28.5333408,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,16,200,3,2.1-3,2016-07-18,0.012,India,2016,7,Jul,Q3,1,Monday,4,2,2.4,199.8
18381224,ingh oods,1,Noida,77.36533742,28.53922405,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,7,700,3,3.1-4,2011-07-21,0.012,India,2011,7,Jul,Q3,4,Thursday,4,2,8.4,699.3
306560,he ew oyla itchen,1,Noida,77.38676123,28.53422092,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,36,600,3,2.1-3,2018-07-13,0.012,India,2018,7,Jul,Q3,5,Friday,4,2,7.2,599.4
18381674,he aika ing,1,Noida,77.338294,28.597161,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,3,600,1,0-1,2016-07-08,0.012,India,2016,7,Jul,Q3,5,Friday,4,2,7.2,599.4
18112492,ominos izza,1,Noida,77.377632,28.5141905,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,27,700,2,2.1-3,2015-07-09,0.012,India,2015,7,Jul,Q3,4,Thursday,4,2,8.4,699.3
18138418,uper ake hop,1,Noida,77.3713463,28.5164185,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,6,300,3,2.1-3,2014-07-22,0.012,India,2014,7,Jul,Q3,2,Tuesday,4,2,3.6,299.7
18254543,eniel estaurant,1,Noida,77.3712923,28.5164659,South Indian,Indian Rupees(Rs.),No,No,No,No,1,3,200,1,0-1,2018-07-22,0.012,India,2018,7,Jul,Q3,7,Sunday,4,2,2.4,199.8
311085,weet ake,1,Noida,77.3127883,28.5826872,Bakery,Indian Rupees(Rs.),No,No,No,No,1,10,300,3,2.1-3,2016-07-07,0.012,India,2016,7,Jul,Q3,4,Thursday,4,2,3.6,299.7
311688,27 rills,1,Noida,77.32838832,28.57445006,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,159,600,3,3.1-4,2012-07-27,0.012,India,2012,7,Jul,Q3,5,Friday,4,2,7.2,599.4
18265709,ublic afe,1,Noida,77.32841983,28.57439941,"Fast Food, Beverages",Indian Rupees(Rs.),No,Yes,No,No,1,13,450,3,2.1-3,2016-07-03,0.012,India,2016,7,Jul,Q3,7,Sunday,4,2,5.4,449.55
7979,ari weets,1,Noida,77.3330963,28.5714642,Mithai,Indian Rupees(Rs.),No,No,No,No,1,14,100,3,3.1-4,2016-07-17,0.012,India,2016,7,Jul,Q3,7,Sunday,4,2,1.2,99.9
18478962,astee hauka,1,Noida,77.33557262,28.56859852,North Indian,Indian Rupees(Rs.),No,No,No,No,1,31,350,4,3.1-4,2010-07-14,0.012,India,2010,7,Jul,Q3,3,Wednesday,4,2,4.2,349.65
18157374,he itchen,1,Noida,77.3394417,28.5791986,North Indian,Indian Rupees(Rs.),No,No,No,No,2,20,600,3,2.1-3,2010-07-01,0.012,India,2010,7,Jul,Q3,4,Thursday,4,2,7.2,599.4
18427229,he unchkart afe,1,Noida,77.34018199,28.56528114,"Fast Food, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,34,350,4,3.1-4,2011-07-09,0.012,India,2011,7,Jul,Q3,6,Saturday,4,2,4.2,349.65
8385,ominos izza,1,Noida,77.334211,28.564222,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,70,700,2,2.1-3,2013-07-15,0.012,India,2013,7,Jul,Q3,1,Monday,4,2,8.4,699.3
308648,B vergreen nack  weets,1,Noida,77.3619175,28.5693477,"North Indian, Chinese, Fast Food, Street Food",Indian Rupees(Rs.),No,No,No,No,1,41,300,3,3.1-4,2017-07-25,0.012,India,2017,7,Jul,Q3,2,Tuesday,4,2,3.6,299.7
18439535,itstop,1,Noida,77.3609755,28.5615028,"North Indian, Mughlai, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,2,600,1,0-1,2017-07-13,0.012,India,2017,7,Jul,Q3,4,Thursday,4,2,7.2,599.4
18391172,ndian urry ouse,1,Noida,77.35743094,28.56198634,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,9,600,3,3.1-4,2012-07-26,0.012,India,2012,7,Jul,Q3,4,Thursday,4,2,7.2,599.4
18317512,Baskin obbins,1,Noida,77.3444218,28.5498552,Ice Cream,Indian Rupees(Rs.),No,Yes,No,No,1,2,300,1,0-1,2010-07-06,0.012,India,2010,7,Jul,Q3,2,Tuesday,4,2,3.6,299.7
18261811,ietwholic,1,Noida,77.3693635,28.5782979,"Healthy Food, North Indian, Chinese, Continental",Indian Rupees(Rs.),No,Yes,No,No,2,142,600,4,3.1-4,2015-07-11,0.012,India,2015,7,Jul,Q3,6,Saturday,4,2,7.2,599.4
18377891,oldenplates,1,Noida,77.3664928,28.5822417,"North Indian, Mughlai, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,33,600,4,3.1-4,2018-07-05,0.012,India,2018,7,Jul,Q3,4,Thursday,4,2,7.2,599.4
304484,hauhan otel,1,Noida,77.367691,28.5833075,North Indian,Indian Rupees(Rs.),No,No,No,No,1,11,150,3,2.1-3,2012-07-21,0.012,India,2012,7,Jul,Q3,6,Saturday,4,2,1.8,149.85
18368602,elicious reasure,1,Noida,77.3655244,28.5879739,North Indian,Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2012-07-25,0.012,India,2012,7,Jul,Q3,3,Wednesday,4,2,3.6,299.7
3753,evs estaurant  Bar,1,Noida,77.3716062,28.6142808,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,3,56,1500,3,3.1-4,2013-07-12,0.012,India,2013,7,Jul,Q3,5,Friday,4,2,18,1498.5
313250,h Buoy,1,Noida,77.37002995,28.62392171,Chinese,Indian Rupees(Rs.),No,No,No,No,2,50,650,3,3.1-4,2018-07-02,0.012,India,2018,7,Jul,Q3,1,Monday,4,2,7.8,649.35
303996,wad,1,Noida,77.3684034,28.613167,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,2,13,900,3,2.1-3,2012-07-15,0.012,India,2012,7,Jul,Q3,7,Sunday,4,2,10.8,899.1
18281813,urry urry xpress,1,Noida,77.20952498,28.62565716,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,2,550,1,0-1,2011-07-24,0.012,India,2011,7,Jul,Q3,7,Sunday,4,2,6.6,549.45
18382349,ajwana oods,1,Noida,77.3634824,28.6131696,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2017-07-17,0.012,India,2017,7,Jul,Q3,1,Monday,4,2,3.6,299.7
9724,unjabi akwaan,1,Noida,77.38255,28.5200799,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,45,800,3,3.1-4,2013-07-27,0.012,India,2013,7,Jul,Q3,6,Saturday,4,2,9.6,799.2
390,izza ut,1,Noida,77.3413131,28.5864102,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,3,144,1000,3,3.1-4,2018-07-26,0.012,India,2018,7,Jul,Q3,4,Thursday,4,2,12,999
2480,Bs he uice Bar,1,Noida,77.3648332,28.5971027,"Juices, Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,10,200,3,2.1-3,2011-07-08,0.012,India,2011,7,Jul,Q3,5,Friday,4,2,2.4,199.8
393,izza ut,1,Noida,77.36484054,28.5973425,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,3,113,1000,3,3.1-4,2011-07-25,0.012,India,2011,7,Jul,Q3,1,Monday,4,2,12,999
2025,oti ahal elux andoori rail,1,Noida,77.325445,28.5670397,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,108,1200,2,0-1,2010-07-20,0.012,India,2010,7,Jul,Q3,2,Tuesday,4,2,14.4,1198.8
18317476,ords  he ports ounge,1,New Delhi,77.2431197,28.6463374,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,1,2000,1,0-1,2010-01-27,0.012,India,2010,1,Jan,Q1,3,Wednesday,10,4,24,1998
18265411,ow omo,1,Noida,77.3210901,28.5673795,"Tibetan, Chinese",Indian Rupees(Rs.),No,No,No,No,1,212,350,3,2.1-3,2010-06-09,0.012,India,2010,6,Jun,Q2,3,Wednesday,3,1,4.2,349.65
18268925,nstapizza,1,Noida,77.32094418,28.56702642,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,214,900,4,3.1-4,2017-06-12,0.012,India,2017,6,Jun,Q2,1,Monday,3,1,10.8,899.1
